"year","simulation","dormancy","source","population","pop_size","pop_size_repro","log_meanChangeAboveground","log_lambda"
2021,89,"Anthropogenic","Projected","SCarbDist",165,38,-0.292217227617172,-0.672030257119023
2022,89,"Anthropogenic","Projected","SCarbDist",204,40,0.212174519943636,0.420770269864888
2016,90,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,90,"Anthropogenic","Projected","SCarbDist",340,87,0.399599988655766,0.507474289406065
2018,90,"Anthropogenic","Projected","SCarbDist",355,79,0.0431721718652088,-0.269326152076561
2019,90,"Anthropogenic","Projected","SCarbDist",326,79,-0.0852204081087082,0.174929393096493
2020,90,"Anthropogenic","Projected","SCarbDist",241,58,-0.302100447876053,-0.268532047177976
2021,90,"Anthropogenic","Projected","SCarbDist",198,49,-0.19652990279612,-0.671401428423714
2022,90,"Anthropogenic","Projected","SCarbDist",198,50,0,0.102154963634173
2016,91,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,91,"Anthropogenic","Projected","SCarbDist",303,86,0.284387176554928,0.209167781037089
2018,91,"Anthropogenic","Projected","SCarbDist",348,72,0.138469674265105,0.235581584737309
2019,91,"Anthropogenic","Projected","SCarbDist",272,56,-0.246400413478477,-0.343206537140828
2020,91,"Anthropogenic","Projected","SCarbDist",216,50,-0.230523658611832,-0.394609051594698
2021,91,"Anthropogenic","Projected","SCarbDist",180,49,-0.182321556793955,-0.323188760908691
2022,91,"Anthropogenic","Projected","SCarbDist",177,43,-0.0168071183163813,-0.0220426558024038
2016,92,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,92,"Anthropogenic","Projected","SCarbDist",265,84,0.150384197031781,0.0141497285412407
2018,92,"Anthropogenic","Projected","SCarbDist",288,62,0.0832306541497237,0.09269667149101
2019,92,"Anthropogenic","Projected","SCarbDist",254,56,-0.125626213117409,-0.158987898561608
2020,92,"Anthropogenic","Projected","SCarbDist",172,42,-0.389839790205084,-0.363129898761865
2021,92,"Anthropogenic","Projected","SCarbDist",153,45,-0.117056555421018,-0.554467169026346
2022,92,"Anthropogenic","Projected","SCarbDist",204,50,0.287682072451781,0.551647618286246
2016,93,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,93,"Anthropogenic","Projected","SCarbDist",256,92,0.115831815525122,0.021756641838742
2018,93,"Anthropogenic","Projected","SCarbDist",259,68,0.0116506172199753,-0.0557863904250534
2019,93,"Anthropogenic","Projected","SCarbDist",247,55,-0.0474397250715606,-0.0652225156922821
2020,93,"Anthropogenic","Projected","SCarbDist",177,43,-0.333238604054148,-0.444535302312879
2021,93,"Anthropogenic","Projected","SCarbDist",156,47,-0.126293725324292,-0.412963804199285
2022,93,"Anthropogenic","Projected","SCarbDist",188,40,0.186585955580412,0.426742506555449
2016,94,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,94,"Anthropogenic","Projected","SCarbDist",259,88,0.127482432745097,-0.0301909722791457
2018,94,"Anthropogenic","Projected","SCarbDist",310,64,0.179744235779654,0.162327340264504
2019,94,"Anthropogenic","Projected","SCarbDist",297,64,-0.0428401586764924,-0.0846452120288221
2020,94,"Anthropogenic","Projected","SCarbDist",192,43,-0.436236766774918,-0.422297262413781
2021,94,"Anthropogenic","Projected","SCarbDist",191,40,-0.00522194398115171,-0.0675775341431213
2022,94,"Anthropogenic","Projected","SCarbDist",165,45,-0.146327954146049,-0.195913999071855
2016,95,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,95,"Anthropogenic","Projected","SCarbDist",273,87,0.180126166230519,0.142935609007118
2018,95,"Anthropogenic","Projected","SCarbDist",302,68,0.10095522218991,-0.00673584656450365
2019,95,"Anthropogenic","Projected","SCarbDist",237,57,-0.242366876239738,-0.211786283979755
2020,95,"Anthropogenic","Projected","SCarbDist",173,50,-0.314768546637352,-0.333136676490582
2021,95,"Anthropogenic","Projected","SCarbDist",135,44,-0.248016816059349,-0.71721062049158
2022,95,"Anthropogenic","Projected","SCarbDist",137,36,0.0147061473896955,0.348812212856789
2016,96,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,96,"Anthropogenic","Projected","SCarbDist",313,86,0.316857561585712,0.140246712522812
2018,96,"Anthropogenic","Projected","SCarbDist",308,64,-0.0161034075665787,0.0764323707298558
2019,96,"Anthropogenic","Projected","SCarbDist",258,64,-0.177140198051957,-0.206507936853188
2020,96,"Anthropogenic","Projected","SCarbDist",210,48,-0.205852054204149,-0.253419415244195
2021,96,"Anthropogenic","Projected","SCarbDist",158,39,-0.284512497690502,-0.41939013916397
2022,96,"Anthropogenic","Projected","SCarbDist",162,40,0.0250013022054172,-0.0683920904535612
2016,97,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,97,"Anthropogenic","Projected","SCarbDist",259,68,0.127482432745097,0.173088647177806
2018,97,"Anthropogenic","Projected","SCarbDist",244,55,-0.0596598364063359,-0.420295749379725
2019,97,"Anthropogenic","Projected","SCarbDist",233,46,-0.0461297717275013,0.14280991146549
2020,97,"Anthropogenic","Projected","SCarbDist",178,35,-0.269254903273615,-0.188253836038539
2021,97,"Anthropogenic","Projected","SCarbDist",127,36,-0.337596463833494,-0.72993002091698
2022,97,"Anthropogenic","Projected","SCarbDist",145,36,0.132546655961983,0.227097824497313
2016,98,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,98,"Anthropogenic","Projected","SCarbDist",321,86,0.342095494175575,0.332436843903093
2018,98,"Anthropogenic","Projected","SCarbDist",295,72,-0.084465766790196,-0.278173985343726
2019,98,"Anthropogenic","Projected","SCarbDist",249,66,-0.169522459875112,-0.198293502360007
2020,98,"Anthropogenic","Projected","SCarbDist",181,50,-0.318955865198882,-0.242561637171311
2021,98,"Anthropogenic","Projected","SCarbDist",196,57,0.0796176279646914,-0.0601402430227551
2022,98,"Anthropogenic","Projected","SCarbDist",195,43,-0.00511510066677038,0.0692188346559165
2016,99,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,99,"Anthropogenic","Projected","SCarbDist",277,79,0.194671877232898,0.154946963877296
2018,99,"Anthropogenic","Projected","SCarbDist",275,56,-0.0072464085207672,0.0554766254373534
2019,99,"Anthropogenic","Projected","SCarbDist",253,52,-0.083381608939051,-0.188060886851296
2020,99,"Anthropogenic","Projected","SCarbDist",179,43,-0.346003682886765,-0.524858800976514
2021,99,"Anthropogenic","Projected","SCarbDist",132,44,-0.304583883254384,-0.423288129297836
2022,99,"Anthropogenic","Projected","SCarbDist",171,54,0.258861633916289,0.385725027722188
2016,100,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,100,"Anthropogenic","Projected","SCarbDist",276,80,0.191055236762709,0.134034673640159
2018,100,"Anthropogenic","Projected","SCarbDist",281,73,0.0179538036165958,-0.112884459958268
2019,100,"Anthropogenic","Projected","SCarbDist",244,70,-0.141186444040544,-0.0162058278364276
2020,100,"Anthropogenic","Projected","SCarbDist",211,56,-0.145310091817135,-0.195103265830779
2021,100,"Anthropogenic","Projected","SCarbDist",211,52,0,-0.231231623243172
2022,100,"Anthropogenic","Projected","SCarbDist",190,55,-0.10483406131558,-0.00615678004486995
2016,101,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,101,"Anthropogenic","Projected","SCarbDist",253,82,0.104043859773079,0.263697852015106
2018,101,"Anthropogenic","Projected","SCarbDist",282,72,0.108517582210593,-0.115940374570911
2019,101,"Anthropogenic","Projected","SCarbDist",276,63,-0.0215062052209636,-0.150549475535227
2020,101,"Anthropogenic","Projected","SCarbDist",189,54,-0.378653850657508,-0.399425600784001
2021,101,"Anthropogenic","Projected","SCarbDist",184,51,-0.0268112574506568,-0.289072570937701
2022,101,"Anthropogenic","Projected","SCarbDist",163,53,-0.121185556802223,0.092100446497101
2016,102,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,102,"Anthropogenic","Projected","SCarbDist",269,79,0.165365750647398,0.118196002831363
2018,102,"Anthropogenic","Projected","SCarbDist",210,63,-0.24760384888437,-0.387055915691845
2019,102,"Anthropogenic","Projected","SCarbDist",215,59,0.023530497410194,0.101298771649649
2020,102,"Anthropogenic","Projected","SCarbDist",184,47,-0.155702270518677,-0.255246796698627
2021,102,"Anthropogenic","Projected","SCarbDist",140,38,-0.273293334999681,-0.509250820290924
2022,102,"Anthropogenic","Projected","SCarbDist",161,42,0.139761942375159,0.380772495517793
2016,103,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,103,"Anthropogenic","Projected","SCarbDist",298,89,0.267747857550964,0.0911333943676947
2018,103,"Anthropogenic","Projected","SCarbDist",346,66,0.14934528855232,0.183922838160928
2019,103,"Anthropogenic","Projected","SCarbDist",280,58,-0.211649171888475,-0.220499989780559
2020,103,"Anthropogenic","Projected","SCarbDist",184,50,-0.419853845560264,-0.663380497942841
2021,103,"Anthropogenic","Projected","SCarbDist",193,50,0.0477544312959,0.00624469812463434
2022,103,"Anthropogenic","Projected","SCarbDist",197,48,0.020513539833103,0.0431960841549311
2016,104,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,104,"Anthropogenic","Projected","SCarbDist",288,87,0.233614851181505,0.0409706823504302
2018,104,"Anthropogenic","Projected","SCarbDist",291,72,0.0103627870355467,-0.0572108893732433
2019,104,"Anthropogenic","Projected","SCarbDist",266,66,-0.0898269583897935,-0.040480952765569
2020,104,"Anthropogenic","Projected","SCarbDist",198,41,-0.295229278087164,-0.201253743361476
2021,104,"Anthropogenic","Projected","SCarbDist",138,37,-0.36101334553733,-0.789018865211975
2022,104,"Anthropogenic","Projected","SCarbDist",136,41,-0.0145987994211526,0.165559316073937
2016,105,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,105,"Anthropogenic","Projected","SCarbDist",275,86,0.187425468712131,0.107681240765308
2018,105,"Anthropogenic","Projected","SCarbDist",302,62,0.0936559197082983,-0.141390527884368
2019,105,"Anthropogenic","Projected","SCarbDist",235,58,-0.250841503230711,0.0612087284796104
2020,105,"Anthropogenic","Projected","SCarbDist",189,50,-0.217838499084517,-0.32932484441156
2021,105,"Anthropogenic","Projected","SCarbDist",173,47,-0.0884554205618634,-0.385145105617207
2022,105,"Anthropogenic","Projected","SCarbDist",196,45,0.124823064732738,0.299009302088923
2016,106,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,106,"Anthropogenic","Projected","SCarbDist",277,89,0.194671877232898,0.0187208167992176
2018,106,"Anthropogenic","Projected","SCarbDist",263,78,-0.051863474009574,0.024922472932689
2019,106,"Anthropogenic","Projected","SCarbDist",238,72,-0.0998833585062899,-0.0188600112001339
2020,106,"Anthropogenic","Projected","SCarbDist",180,51,-0.279313822781264,-0.333756073792435
2021,106,"Anthropogenic","Projected","SCarbDist",165,41,-0.0870113769896298,-0.494780633582644
2022,106,"Anthropogenic","Projected","SCarbDist",146,43,-0.122338852192244,-0.15299794194745
2016,107,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,107,"Anthropogenic","Projected","SCarbDist",276,80,0.191055236762709,0.194738977366452
2018,107,"Anthropogenic","Projected","SCarbDist",298,62,0.0766926207882544,-0.0292350402776875
2019,107,"Anthropogenic","Projected","SCarbDist",237,56,-0.229033345370273,-0.174215877690786
2020,107,"Anthropogenic","Projected","SCarbDist",189,36,-0.226313126075489,-0.203417520088689
2021,107,"Anthropogenic","Projected","SCarbDist",136,28,-0.32909212932359,-0.746236115454587
2022,107,"Anthropogenic","Projected","SCarbDist",156,38,0.137201121513485,0.218285242163133
2016,108,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,108,"Anthropogenic","Projected","SCarbDist",276,90,0.191055236762709,0.080328626188708
2018,108,"Anthropogenic","Projected","SCarbDist",319,68,0.144790237067695,0.0436310813594045
2019,108,"Anthropogenic","Projected","SCarbDist",276,65,-0.144790237067695,-0.230422303493819
2020,108,"Anthropogenic","Projected","SCarbDist",181,43,-0.421903834451324,-0.269696385576959
2021,108,"Anthropogenic","Projected","SCarbDist",121,34,-0.402706485669085,-0.768088601852064
2022,108,"Anthropogenic","Projected","SCarbDist",115,37,-0.050858417233491,0.271748410192645
2016,109,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,109,"Anthropogenic","Projected","SCarbDist",261,86,0.135174778368253,0.0187208167992176
2018,109,"Anthropogenic","Projected","SCarbDist",289,65,0.101906280789739,0.143891045183174
2019,109,"Anthropogenic","Projected","SCarbDist",197,46,-0.383222959374444,-0.482615740675328
2020,109,"Anthropogenic","Projected","SCarbDist",155,40,-0.239778611818742,-0.368198916021545
2021,109,"Anthropogenic","Projected","SCarbDist",109,34,-0.352077234690103,-0.499789337623105
2022,109,"Anthropogenic","Projected","SCarbDist",109,35,0,0.240072613414658
2016,110,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,110,"Anthropogenic","Projected","SCarbDist",295,90,0.257629727385379,0.106010861757768
2018,110,"Anthropogenic","Projected","SCarbDist",316,71,0.0687668572470923,0.0592305047636486
2019,110,"Anthropogenic","Projected","SCarbDist",265,59,-0.17601238760069,-0.282443715790192
2020,110,"Anthropogenic","Projected","SCarbDist",190,55,-0.332705753825736,-0.351067962717443
2021,110,"Anthropogenic","Projected","SCarbDist",149,43,-0.243077766215027,-0.454391352787985
2022,110,"Anthropogenic","Projected","SCarbDist",167,40,0.114047506471296,0.296605507027737
2016,111,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,111,"Anthropogenic","Projected","SCarbDist",287,80,0.23013658680518,0.168911095410379
2018,111,"Anthropogenic","Projected","SCarbDist",267,68,-0.0722335573593716,-0.173880049733566
2019,111,"Anthropogenic","Projected","SCarbDist",259,66,-0.0304205967007117,-0.0662835047537325
2020,111,"Anthropogenic","Projected","SCarbDist",226,44,-0.136293062427252,0.0594106254659705
2021,111,"Anthropogenic","Projected","SCarbDist",200,43,-0.122217632724249,-0.470379875566096
2022,111,"Anthropogenic","Projected","SCarbDist",179,54,-0.110931560707282,-0.143834448569421
2016,112,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,112,"Anthropogenic","Projected","SCarbDist",293,91,0.250826980062627,0.273643470344034
2018,112,"Anthropogenic","Projected","SCarbDist",300,67,0.0236098656391337,0.0175176732268273
2019,112,"Anthropogenic","Projected","SCarbDist",238,51,-0.231511800984726,-0.33485280306891
2020,112,"Anthropogenic","Projected","SCarbDist",183,41,-0.262784520830054,-0.403040864496658
2021,112,"Anthropogenic","Projected","SCarbDist",139,35,-0.275012219710729,-0.5148693009298
2022,112,"Anthropogenic","Projected","SCarbDist",148,36,0.0627383406334233,0.334386246758305
2016,113,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,113,"Anthropogenic","Projected","SCarbDist",306,88,0.29423947299794,0.150959187756615
2018,113,"Anthropogenic","Projected","SCarbDist",317,73,0.0353166719248999,-0.0125990139957219
2019,113,"Anthropogenic","Projected","SCarbDist",294,59,-0.075322006538599,-0.133724096843414
2020,113,"Anthropogenic","Projected","SCarbDist",198,49,-0.395312736644146,-0.254623717157125
2021,113,"Anthropogenic","Projected","SCarbDist",165,46,-0.182321556793955,-0.636696167934393
2022,113,"Anthropogenic","Projected","SCarbDist",205,57,0.217064505237828,0.652481815376685
2016,114,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,114,"Anthropogenic","Projected","SCarbDist",297,81,0.264386509848259,0.247382710851874
2018,114,"Anthropogenic","Projected","SCarbDist",307,65,0.0331156087844976,-0.0850341800099113
2019,114,"Anthropogenic","Projected","SCarbDist",319,60,0.0383433551976474,0.0548293055382506
2020,114,"Anthropogenic","Projected","SCarbDist",263,60,-0.19303707060708,-0.150376542672049
2021,114,"Anthropogenic","Projected","SCarbDist",227,54,-0.147204014696362,-0.389795988559145
2022,114,"Anthropogenic","Projected","SCarbDist",222,75,-0.0222726356091232,0.0884010827026259
2016,115,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,115,"Anthropogenic","Projected","SCarbDist",320,77,0.338975366839331,0.235214149894717
2018,115,"Anthropogenic","Projected","SCarbDist",280,63,-0.133531392624523,-0.217405880687343
2019,115,"Anthropogenic","Projected","SCarbDist",247,59,-0.125401266541272,-0.22840692209819
2020,115,"Anthropogenic","Projected","SCarbDist",192,47,-0.251892964600196,-0.225057427496494
2021,115,"Anthropogenic","Projected","SCarbDist",151,45,-0.240215535212857,-0.501925374295727
2022,115,"Anthropogenic","Projected","SCarbDist",181,46,0.181217194450901,0.507656049004712
2016,116,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,116,"Anthropogenic","Projected","SCarbDist",250,86,0.0921152889078057,-0.143672926036139
2018,116,"Anthropogenic","Projected","SCarbDist",258,73,0.031498667059371,0.263519094258459
2019,116,"Anthropogenic","Projected","SCarbDist",265,56,0.0267702410646048,-0.0386602766574941
2020,116,"Anthropogenic","Projected","SCarbDist",184,38,-0.364794068377237,-0.519239479693694
2021,116,"Anthropogenic","Projected","SCarbDist",136,46,-0.302280871872934,-0.624058298319716
2022,116,"Anthropogenic","Projected","SCarbDist",138,50,0.0145987994211526,0.286337082336448
2016,117,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,117,"Anthropogenic","Projected","SCarbDist",295,86,0.257629727385379,0.0563147426150511
2018,117,"Anthropogenic","Projected","SCarbDist",322,67,0.0875761892045884,0.0248711489497751
2019,117,"Anthropogenic","Projected","SCarbDist",276,56,-0.154150679827258,0.024546302224021
2020,117,"Anthropogenic","Projected","SCarbDist",197,50,-0.337197136979162,-0.553918558601781
2021,117,"Anthropogenic","Projected","SCarbDist",169,50,-0.153305013814915,-0.448319962833624
2022,117,"Anthropogenic","Projected","SCarbDist",193,42,0.132791473981812,0.470383207917972
2016,118,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,118,"Anthropogenic","Projected","SCarbDist",254,88,0.107988638064096,-0.125245756857973
2018,118,"Anthropogenic","Projected","SCarbDist",302,69,0.173092750356333,0.146092618497496
2019,118,"Anthropogenic","Projected","SCarbDist",241,64,-0.225630083884215,-0.253093054869574
2020,118,"Anthropogenic","Projected","SCarbDist",184,52,-0.269861175881669,-0.258541957851976
2021,118,"Anthropogenic","Projected","SCarbDist",156,47,-0.165079750359449,-0.440484134407746
2022,118,"Anthropogenic","Projected","SCarbDist",174,44,0.109199291964992,0.546047058729354
2016,119,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,119,"Anthropogenic","Projected","SCarbDist",290,81,0.240535294026079,0.196267640084517
2018,119,"Anthropogenic","Projected","SCarbDist",299,64,0.0305626504101667,-0.217241957258739
2019,119,"Anthropogenic","Projected","SCarbDist",297,66,-0.0067114345879868,-0.000949517400030299
2020,119,"Anthropogenic","Projected","SCarbDist",239,55,-0.217268586871189,0.103109726139078
2021,119,"Anthropogenic","Projected","SCarbDist",178,49,-0.294680001639426,-0.621776865130671
2022,119,"Anthropogenic","Projected","SCarbDist",159,48,-0.112879348071854,0.0663653089909395
2016,120,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,120,"Anthropogenic","Projected","SCarbDist",311,88,0.310447283224793,0.281622860252512
2018,120,"Anthropogenic","Projected","SCarbDist",300,67,-0.0360104375230331,-0.104893116724335
2019,120,"Anthropogenic","Projected","SCarbDist",258,68,-0.150822889734584,-0.215578778550437
2020,120,"Anthropogenic","Projected","SCarbDist",192,55,-0.295464212893836,-0.341379588110843
2021,120,"Anthropogenic","Projected","SCarbDist",158,43,-0.194900339000815,-0.523899692632514
2022,120,"Anthropogenic","Projected","SCarbDist",201,52,0.240709875032109,0.491668541694926
2016,121,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,121,"Anthropogenic","Projected","SCarbDist",279,82,0.201866152866925,0.145349449524744
2018,121,"Anthropogenic","Projected","SCarbDist",256,64,-0.0860343373418032,-0.203382945459477
2019,121,"Anthropogenic","Projected","SCarbDist",242,53,-0.0562397183228761,-0.051535228478972
2020,121,"Anthropogenic","Projected","SCarbDist",186,42,-0.263191052443485,-0.264336481081708
2021,121,"Anthropogenic","Projected","SCarbDist",128,37,-0.373716409793584,-0.626528429284759
2022,121,"Anthropogenic","Projected","SCarbDist",131,34,0.0231670592815344,0.0901656220609315
2016,122,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,122,"Anthropogenic","Projected","SCarbDist",252,89,0.100083458556983,-0.127706647535652
2018,122,"Anthropogenic","Projected","SCarbDist",292,74,0.147324714756859,0.194797670349131
2019,122,"Anthropogenic","Projected","SCarbDist",246,65,-0.171422266335919,-0.0852221853319922
2020,122,"Anthropogenic","Projected","SCarbDist",159,50,-0.436427333712131,-0.49776719845696
2021,122,"Anthropogenic","Projected","SCarbDist",151,46,-0.0516243654053072,-0.520559752426026
2022,122,"Anthropogenic","Projected","SCarbDist",196,49,0.260834822415593,0.684375194487108
2016,123,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,123,"Anthropogenic","Projected","SCarbDist",302,87,0.281081388420429,0.271284422304971
2018,123,"Anthropogenic","Projected","SCarbDist",338,73,0.112618878108149,0.0848637410256979
2019,123,"Anthropogenic","Projected","SCarbDist",310,75,-0.0864735980038268,-0.170116027140179
2020,123,"Anthropogenic","Projected","SCarbDist",240,55,-0.255933374137201,-0.362053875966029
2021,123,"Anthropogenic","Projected","SCarbDist",208,54,-0.143100843640673,-0.444257394394006
2022,123,"Anthropogenic","Projected","SCarbDist",203,55,-0.0243321006595307,0.216207107317553
2016,124,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,124,"Anthropogenic","Projected","SCarbDist",295,81,0.257629727385379,0.227101013812851
2018,124,"Anthropogenic","Projected","SCarbDist",277,64,-0.0629578501524814,-0.191497070640362
2019,124,"Anthropogenic","Projected","SCarbDist",269,64,-0.0293061265854994,-0.0910144867837511
2020,124,"Anthropogenic","Projected","SCarbDist",233,46,-0.143672926036139,-0.113983778681233
2021,124,"Anthropogenic","Projected","SCarbDist",237,45,0.0170216875694305,-0.167821685281563
2022,124,"Anthropogenic","Projected","SCarbDist",262,50,0.100284362625966,0.480688529345752
2016,125,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,125,"Anthropogenic","Projected","SCarbDist",282,81,0.212561441983673,-0.0324284672193375
2018,125,"Anthropogenic","Projected","SCarbDist",264,63,-0.0659579677917974,-0.0394895492864765
2019,125,"Anthropogenic","Projected","SCarbDist",256,62,-0.0307716586667537,-0.0945448269559574
2020,125,"Anthropogenic","Projected","SCarbDist",214,45,-0.179201429457711,-0.142088099862663
2021,125,"Anthropogenic","Projected","SCarbDist",172,44,-0.218481538208398,-0.667745023539293
2022,125,"Anthropogenic","Projected","SCarbDist",171,51,-0.00583092031079321,0.237513491597163
2016,126,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,126,"Anthropogenic","Projected","SCarbDist",283,89,0.216101268688797,0.0981786538879382
2018,126,"Anthropogenic","Projected","SCarbDist",292,67,0.0313069046250441,-0.00056179776758509
2019,126,"Anthropogenic","Projected","SCarbDist",259,63,-0.119925740568744,-0.323241798285948
2020,126,"Anthropogenic","Projected","SCarbDist",209,52,-0.214493809734727,-0.070352491002991
2021,126,"Anthropogenic","Projected","SCarbDist",177,43,-0.166184519390982,-0.323150290395916
2022,126,"Anthropogenic","Projected","SCarbDist",180,42,0.0168071183163812,0.104784976073594
2016,127,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,127,"Anthropogenic","Projected","SCarbDist",295,83,0.257629727385379,0.106846400032251
2018,127,"Anthropogenic","Projected","SCarbDist",317,68,0.0719264175374607,-0.0134531176971186
2019,127,"Anthropogenic","Projected","SCarbDist",243,64,-0.265840330536732,-0.217235530190785
2020,127,"Anthropogenic","Projected","SCarbDist",207,55,-0.160342650075179,-0.126543243990594
2021,127,"Anthropogenic","Projected","SCarbDist",181,46,-0.134221761999543,-0.53349746479431
2022,127,"Anthropogenic","Projected","SCarbDist",199,46,0.0948077934586666,0.386747373785223
2016,128,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,128,"Anthropogenic","Projected","SCarbDist",266,78,0.154150679827258,0.347212721946007
2018,128,"Anthropogenic","Projected","SCarbDist",278,65,0.0441248049089381,-0.0918791199133927
2019,128,"Anthropogenic","Projected","SCarbDist",220,58,-0.233993567338276,-0.515717177563383
2020,128,"Anthropogenic","Projected","SCarbDist",148,49,-0.396415272588246,-0.349010317959104
2021,128,"Anthropogenic","Projected","SCarbDist",118,42,-0.22652764929845,-0.698288580060364
2022,128,"Anthropogenic","Projected","SCarbDist",125,41,0.0576291128366364,0.432956954365071
2016,129,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,129,"Anthropogenic","Projected","SCarbDist",265,85,0.150384197031781,0.0539693882711271
2018,129,"Anthropogenic","Projected","SCarbDist",292,57,0.0970239762820595,0.11179705045978
2019,129,"Anthropogenic","Projected","SCarbDist",223,54,-0.269582030808163,-0.425748165753155
2020,129,"Anthropogenic","Projected","SCarbDist",181,47,-0.208674740194293,-0.0859527315916911
2021,129,"Anthropogenic","Projected","SCarbDist",158,45,-0.135901998238859,-0.448177022253115
2022,129,"Anthropogenic","Projected","SCarbDist",170,45,0.0732034040232949,0.271966353091961
2016,130,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,130,"Anthropogenic","Projected","SCarbDist",273,79,0.180126166230519,-0.0436916594980482
2018,130,"Anthropogenic","Projected","SCarbDist",307,59,0.117375952402237,0.118573805260151
2019,130,"Anthropogenic","Projected","SCarbDist",241,49,-0.242050814096542,-0.0247357293577705
2020,130,"Anthropogenic","Projected","SCarbDist",198,43,-0.19652990279612,-0.392584367959541
2021,130,"Anthropogenic","Projected","SCarbDist",169,40,-0.158368315771462,-0.299973710963338
2022,130,"Anthropogenic","Projected","SCarbDist",179,47,0.0574870909176816,0.00528635592314802
2016,131,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,131,"Anthropogenic","Projected","SCarbDist",298,90,0.267747857550964,0.246656758006925
2018,131,"Anthropogenic","Projected","SCarbDist",312,76,0.0459097013040779,-0.18858660241916
2019,131,"Anthropogenic","Projected","SCarbDist",289,66,-0.0765764996970501,-0.021868483766278
2020,131,"Anthropogenic","Projected","SCarbDist",180,48,-0.473469837222222,-0.547957095747444
2021,131,"Anthropogenic","Projected","SCarbDist",158,44,-0.130361817863244,-0.23811291642237
2022,131,"Anthropogenic","Projected","SCarbDist",171,46,0.079068523475693,0.268148261480272
2016,132,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,132,"Anthropogenic","Projected","SCarbDist",327,89,0.360614541942813,0.219170365059362
2018,132,"Anthropogenic","Projected","SCarbDist",327,65,0,-0.117067939321093
2019,132,"Anthropogenic","Projected","SCarbDist",246,62,-0.284628634964891,-0.00139958035442324
2020,132,"Anthropogenic","Projected","SCarbDist",245,49,-0.00407332538763579,-0.0129688877176146
2021,132,"Anthropogenic","Projected","SCarbDist",220,48,-0.107630664192365,-0.534950860454617
2022,132,"Anthropogenic","Projected","SCarbDist",198,57,-0.105360515657826,0.0751110679988873
2016,133,"Anthropogenic","Projected","SCarbDist",228,118,NA,NA
2017,133,"Anthropogenic","Projected","SCarbDist",276,71,0.191055236762709,0.133763707644733
2018,133,"Anthropogenic","Projected","SCarbDist",297,58,0.0733312730855495,0.198895284432105
2019,133,"Anthropogenic","Projected","SCarbDist",235,57,-0.234146624658541,-0.335450990167869
2020,133,"Anthropogenic","Projected","SCarbDist",165,45,-0.353640040243578,-0.443940525903675
2021,133,"Anthropogenic","Projected","SCarbDist",139,34,-0.171471540769889,-0.50358795646576
2022,133,"Anthropogenic","Projected","SCarbDist",143,35,0.0283706971292156,0.316703949394747
